Entity;Code;Year;Annual consumption-based CO2 emissions (per capita);GDP per capita, PPP (constant 2017 international $);Population (historical estimates)
El Salvador;SLV;2009;1,3261;7208,163309;6157678
Estonia;EST;2009;11,2619;25390,75397;1336140
Ethiopia;ETH;2009;0,1318;1150,206044;85233923
Finland;FIN;2009;13,5353;44662,10014;5342266
France;FRA;2009;8,0439;41546,49058;62542883
Georgia;GEO;2009;1,8709;9097,421248;4119490
Germany;DEU;2009;11,5124;44978,11987;80899961
Ghana;GHA;2009;0,5332;3543,467576;24170943
Greece;GRC;2009;10,16;35756,24552;10959268
Guatemala;GTM;2009;1,0784;7262,500109;14316251
Guinea;GIN;2009;0,2118;1825,673398;9964470
Honduras;HND;2009;1,2085;4787,863751;8150780
Hong Kong;HKG;2009;12,2854;48459,96458;6924642
Hungary;HUN;2009;6,7877;24102,01369;9959439
India;IND;2009;1,2644;3956,359016;1217726217
Indonesia;IDN;2009;1,6928;7906,261955;238620554
Iran;IRN;2009;7,2246;13199,01869;72924833
Ireland;IRL;2009;11,5621;53077,387;4494572
Israel;ISR;2009;10,6276;33568,59366;7190037
Italy;ITA;2009;9,308;42074,92125;59105622
Jamaica;JAM;2009;3,1724;9625,375077;2795839
Japan;JPN;2009;10,6036;36080,51723;128555196
Jordan;JOR;2009;4,2979;11650,36436;6893258
Kazakhstan;KAZ;2009;10,4725;19614,73532;16043015
Kenya;KEN;2009;0,4508;3156,436834;40901798
Kuwait;KWT;2009;25,7416;63886,25167;2821041
Kyrgyzstan;KGZ;2009;2,3934;4210,626347;5334708
Laos;LAO;2009;0,6464;4542,181363;6148621
Latvia;LVA;2009;6,0816;21540,08556;2144784
Lithuania;LTU;2009;6,2436;23065,06196;3167270
Luxembourg;LUX;2009;53,0652;104598,8319;496536
Madagascar;MDG;2009;0,1797;1587,567035;20569115
Malawi;MWI;2009;0,1895;1300,532591;14128161
Malaysia;MYS;2009;6,1181;19442,98535;27735038
Malta;MLT;2009;14,0353;31294,90231;411559
Mauritius;MUS;2009;4,0537;16131,70698;1243996
Mexico;MEX;2009;4,4001;17168,97733;112463886
Mongolia;MNG;2009;5,1368;7153,437451;2673794
Morocco;MAR;2009;1,7856;6129,113818;31929087
Mozambique;MOZ;2009;0,426;991,3228347;22894718
Namibia;NAM;2009;2,0048;8671,664107;2081039
Nepal;NPL;2009;0,2762;2591,631452;26883531
Netherlands;NLD;2009;10,6758;51607,60573;16626379
New Zealand;NZL;2009;8,4396;37505,04828;4323338
Nicaragua;NIC;2009;0,9651;4477,4095;5745538
Nigeria;NGA;2009;0,5286;4690,379449;154324939
North America;;2009;13,1093;52478,36687;536655895
Norway;NOR;2009;10,0971;61689,57772;4826847
Oman;OMN;2009;14,8716;35207,2231;2876186
Pakistan;PAK;2009;0,9318;3930,508174;175525610
Panama;PAN;2009;4,9417;20525,62012;3579215
Paraguay;PRY;2009;1,1812;9503,266644;6163970
Peru;PER;2009;1,8027;9368,045463;28792663
Philippines;PHL;2009;1,0393;5606,590677;92414161
Poland;POL;2009;7,9099;23064,9537;38351924
Portugal;PRT;2009;6,2965;31269,41046;10604066
Qatar;QAT;2009;27,5248;89954,84611;1654944
Romania;ROU;2009;4,1982;21002,27614;20637995
Russia;RUS;2009;8,9201;22939,69405;143326904
Rwanda;RWA;2009;0,0571;1441,000286;9782770
Saudi Arabia;SAU;2009;17,2296;43169,54229;26630303
Senegal;SEN;2009;0,544;2780,613027;12335092
Singapore;SGP;2009;22,4561;69585,84488;4966614
Slovakia;SVK;2009;8,6308;24030,61182;5401149
Slovenia;SVN;2009;9,7597;33057,41475;2033807
South Africa;ZAF;2009;6,9349;12262,14303;50477013
South Korea;KOR;2009;11,7418;32363,96866;49347450
Spain;ESP;2009;7,514;37430,6785;46583566
Sri Lanka;LKA;2009;0,9873;8507,592916;20123508
Sweden;SWE;2009;8,0028;45492,76817;9313085
Switzerland;CHE;2009;14,3171;64404,07986;7713902
Tanzania;TZA;2009;0,2498;1943,040893;43073830
Thailand;THA;2009;3,364;13458,52671;66866834
Togo;TGO;2009;0,6974;1573,970673;6250840
Trinidad and Tobago;TTO;2009;22,3081;28103,26899;1320921
Tunisia;TUN;2009;2,2211;9872,010334;10525691
Turkey;TUR;2009;4,6842;18731,51938;71321406
Uganda;UGA;2009;0,1746;1819,001182;31411096
Ukraine;UKR;2009;5,1075;11298,39096;45970942
United Arab Emirates;ARE;2009;24,7409;58374,61533;7917368
United Kingdom;GBR;2009;10,4523;41558,30083;62828620
United States;USA;2009;18,9205;53399,36563;306307565
Uruguay;URY;2009;3,0653;17948,42895;3349676
Vietnam;VNM;2009;1,6475;4830,305069;87092250
World;OWID_WRL;2009;4,5987;13381,80729;6873077808
Zambia;ZMB;2009;0,4578;2917,515557;13215142
Zimbabwe;ZWE;2009;0,6443;2082,075337;12526964
Albania;ALB;2010;2,0631;10749,48745;2948029
Argentina;ARG;2010;4,2793;23521,27018;40895751
Armenia;ARM;2010;1,9058;9286,197327;2877314
Australia;AUS;2010;17,308;44991,78371;22154687
Austria;AUT;2010;11,7173;51769,14556;8409945
Azerbaijan;AZE;2010;3,3389;14312,75612;9032465
Bahrain;BHR;2010;15,6947;44599,80497;1240864
Bangladesh;BGD;2010;0,4779;2883,466794;147575433
Belarus;BLR;2010;6,419;17288,40435;9420576
Belgium;BEL;2010;17,6239;47971,63031;10938735
Benin;BEN;2010;0,7766;2704,705484;9199254
Bolivia;BOL;2010;1,4011;6612,803357;10048597
Botswana;BWA;2010;3,4146;14126,38227;1987106
Brazil;BRA;2010;2,478;14873,20832;195713637
Brunei;BRN;2010;16,7491;67753,42177;388634
Bulgaria;BGR;2010;5,7702;17440,67188;7425011
Burkina Faso;BFA;2010;0,1821;1716,358323;15605211
Cambodia;KHM;2010;0,6974;2716,699738;14312205
Cameroon;CMR;2010;0,3918;3086,221474;20341236
Canada;CAN;2010;17,4757;44861,52396;34147566
Chile;CHL;2010;4,3548;21262,46699;17062531
China;CHN;2010;5,3315;8884,588031;1368810604
Colombia;COL;2010;1,8638;11783,29991;45222699
Costa Rica;CRI;2010;2,7046;16830,43618;4577371
Cote d'Ivoire;CIV;2010;0,394;3660,903847;20532944
Croatia;HRV;2010;5,8485;24280,60269;4328163
Cyprus;CYP;2010;12,0167;38379,0904;1112617
Czechia;CZE;2010;11,353;33483,13759;10536514
Denmark;DNK;2010;11,3082;50825,41229;5554849
Dominican Republic;DOM;2010;2,5368;12782,45717;9695117
Ecuador;ECU;2010;2,8174;10340,9703;15011114
Egypt;EGY;2010;2,4466;10340,07323;82761244
El Salvador;SLV;2010;1,3639;7328,71991;6183877
Estonia;EST;2010;13,2516;26133,38181;1332103
Ethiopia;ETH;2010;0,1134;1259,022581;87639962
Finland;FIN;2010;15,5024;45874,6613;5365784
France;FRA;2010;8,0677;42147,67168;62879535
Georgia;GEO;2010;2,0057;9736,732094;4099095
Germany;DEU;2010;12,0991;46929,99341;80827001
Ghana;GHA;2010;0,5959;3729,475903;24779614
Greece;GRC;2010;8,9761;33753,61775;10887640
Guatemala;GTM;2010;1,0917;7335,988974;14630420
Guinea;GIN;2010;0,2437;1870,800051;10192168
Honduras;HND;2010;1,2251;4866,973931;8317467
Hong Kong;HKG;2010;13,094;51360,96698;6966324
Hungary;HUN;2010;7,003;24427,62873;9927380
India;IND;2010;1,2871;4234,979573;1234281163
Indonesia;IDN;2010;1,8766;8286,73287;241834226
Iran;IRN;2010;7,4674;13805,70382;73762519
Ireland;IRL;2010;10,6736;53725,0336;4554330
Israel;ISR;2010;11,2599;34800,24747;7346446
Italy;ITA;2010;9,7651;42664,35527;59325232
Jamaica;JAM;2010;3,4104;9435,760842;2810464
Japan;JPN;2010;11,1371;37586,16715;128542349
Jordan;JOR;2010;3,7831;11315,5027;7261541
Kazakhstan;KAZ;2010;9,6908;20751,25724;16252273
Kenya;KEN;2010;0,4259;3329,853752;42030684
Kuwait;KWT;2010;25,0266;58810,40487;2991884
Kyrgyzstan;KGZ;2010;2,1933;4141,077206;5422298
Laos;LAO;2010;0,704;4850,175067;6249168
Latvia;LVA;2010;6,2641;21023,90133;2118855
Lithuania;LTU;2010;6,3763;23942,76036;3123825
Luxembourg;LUX;2010;49,6216;107703,4539;507890
Madagascar;MDG;2010;0,161;1553,404722;21151640
Malawi;MWI;2010;0,1859;1350,59917;14539609
Malaysia;MYS;2010;6,8095;20536,37251;28208028
Malta;MLT;2010;13,139;32867,94003;414257
Mauritius;MUS;2010;4,0679;16797,81724;1247953
Mexico;MEX;2010;4,3743;17790,01192;114092961
Mongolia;MNG;2010;5,3923;7479,780902;2719902
Morocco;MAR;2010;1,8561;6281,464191;32343384
Mozambique;MOZ;2010;0,3888;1027,208877;23531567
Namibia;NAM;2010;1,8571;9031,160594;2118877
Nepal;NPL;2010;0,3547;2703,414917;27013207
Netherlands;NLD;2010;11,0527;52032,9865;16682927
New Zealand;NZL;2010;8,4524;37657,1432;4370060
Nicaragua;NIC;2010;1,0148;4611,785692;5824058
Nigeria;NGA;2010;0,5972;4932,3348;158503203
North America;;2010;13,4398;53386,15596;542398372
Norway;NOR;2010;10,4339;61353,49639;4885878
Oman;OMN;2010;13,3764;33864,98374;3041435
Pakistan;PAK;2010;0,9052;3906,873971;179424643
Panama;PAN;2010;6,9252;21343,30499;3642691
Paraguay;PRY;2010;1,4211;10415,65644;6248017
Peru;PER;2010;2,0966;10066,46757;29027680
Philippines;PHL;2010;1,1179;5918,373229;93966784
Poland;POL;2010;8,3761;23996,13978;38329784
Portugal;PRT;2010;6,1157;31798,15381;10596055
Qatar;QAT;2010;22,9257;95908,31282;1856329
Romania;ROU;2010;4,181;20303,1628;20471860
Russia;RUS;2010;9,4007;23961,22029;143479273
Rwanda;RWA;2010;0,0571;1507,16501;10039338
Saudi Arabia;SAU;2010;18,5737;44036,76735;27421468
Senegal;SEN;2010;0,6408;2797,11016;12678143
Singapore;SGP;2010;22,5527;78294,03142;5131170
Slovakia;SVK;2010;9,0204;25417,81236;5404293
Slovenia;SVN;2010;10,329;33355,84763;2043336
South Africa;ZAF;2010;6,4418;12452,33753;51216967
South Korea;KOR;2010;13,1259;34394,49049;49545638
Spain;ESP;2010;7,3197;37319,47622;46931011
Sri Lanka;LKA;2010;1,0467;9126,865612;20261738
Sweden;SWE;2010;9,1974;47791,37152;9390157
Switzerland;CHE;2010;14,0243;65819,73725;7808674
Tanzania;TZA;2010;0,2661;2006,971326;44346532
Thailand;THA;2010;3,7157;14399,04451;67195032
Togo;TGO;2010;0,7283;1625,545446;6421674
Trinidad and Tobago;TTO;2010;21,4033;28879,28737;1328144
Tunisia;TUN;2010;2,4016;10113,37035;10635245
Turkey;TUR;2010;5,0305;20027,66683;72326992
Uganda;UGA;2010;0,1859;1861,282458;32428164
Ukraine;UKR;2010;5,3475;11778,3137;45792086
United Arab Emirates;ARE;2010;24,0908;54921,77558;8549998
United Kingdom;GBR;2010;10,7559;42089,01364;63459801
United States;USA;2010;19,4108;54315,91248;309011469
Uruguay;URY;2010;3,0701;19293,7408;3359273
Vietnam;VNM;2010;1,7863;5089,411016;87967655
World;OWID_WRL;2010;4,7927;13890,5139;6957137521
Zambia;ZMB;2010;0,4248;3125,528849;13605986
Zimbabwe;ZWE;2010;0,7383;2458,220626;12697728
Albania;ALB;2011;2,1555;11052,79046;2928601
Argentina;ARG;2011;4,4335;24647,62927;41320497
Armenia;ARM;2011;1,9903;9725,27823;2876536
Australia;AUS;2011;17,4315;45463,682;22538002
Austria;AUT;2011;12,0112;53102,95084;8453501
Azerbaijan;AZE;2011;3,5623;13905,24576;9146277
Bahrain;BHR;2011;11,3111;44157,47964;1278153
Bangladesh;BGD;2011;0,5048;3034,951082;149273134
Belarus;BLR;2011;5,3585;18251,78094;9415316
Belgium;BEL;2011;18,6443;48153,93909;11013860
Benin;BEN;2011;0,9207;2707,8697;9460829
Bolivia;BOL;2011;1,5398;6844,983783;10212951
Botswana;BWA;2011;2,495;14770,43904;2015406
Brazil;BRA;2011;2,6007;15323,33173;197514541
Brunei;BRN;2011;19,6114;69388,8132;393687
Bulgaria;BGR;2011;6,1815;17966,15806;7378652
Burkina Faso;BFA;2011;0,1686;1775,779179;16081915
Cambodia;KHM;2011;0,7594;2862,908046;14541421
Cameroon;CMR;2011;0,4035;3126,786237;20906392
Canada;CAN;2011;16,3695;45822,59643;34539156
Chile;CHL;2011;4,8403;22337,86056;17233584
China;CHN;2011;5,8579;9686,61529;1376497633
Colombia;COL;2011;1,8851;12480,54655;45662747
Costa Rica;CRI;2011;2,93;17360,20159;4633086
Cote d'Ivoire;CIV;2011;0,3889;3417,778385;21028652
Croatia;HRV;2011;6,4274;24316,24798;4313098
Cyprus;CYP;2011;10,507;37562,44914;1124837
Czechia;CZE;2011;11,2286;34002,18978;10566512
Denmark;DNK;2011;11,0007;51293,20618;5582980
Dominican Republic;DOM;2011;2,5775;13024,32852;9813219
Ecuador;ECU;2011;2,9512;10984,28377;15243885
Egypt;EGY;2011;2,5117;10302,44285;84529251
El Salvador;SLV;2011;1,4707;7575,63974;6210567
Estonia;EST;2011;14,6999;28159,58027;1327701
Ethiopia;ETH;2011;0,1152;1360,938522;90139928
Finland;FIN;2011;14,0947;46825,82484;5390036
France;FRA;2011;8,3952;42864,01897;63222229
Georgia;GEO;2011;2,2918;10541,4719;4081012
Germany;DEU;2011;12,1003;49684,61307;80855629
Ghana;GHA;2011;0,7235;4151,481422;25387713
Greece;GRC;2011;8,0027;30372,76057;10829074
Guatemala;GTM;2011;1,1695;7503,674656;14948792
Guinea;GIN;2011;0,2489;1932,505815;10420459
Honduras;HND;2011;1,2142;4956,402852;8480670
Hong Kong;HKG;2011;11,7111;53472,99327;7006598
Hungary;HUN;2011;6,9718;24971,47736;9895689
India;IND;2011;1,3309;4399,88824;1250287939
Indonesia;IDN;2011;2,0628;8680,213342;245115988
Iran;IRN;2011;7,3843;14005,31334;74634959
Ireland;IRL;2011;10,242;53812,79473;4591115
Israel;ISR;2011;11,3375;35743,53861;7487095
Italy;ITA;2011;9,7196;42892,30556;59589070
Jamaica;JAM;2011;3,9061;9546,493803;2825932
Japan;JPN;2011;11,8584;37612,38831;128498966
Jordan;JOR;2011;3,6979;11016,39524;7662858
Kazakhstan;KAZ;2011;8,9777;21970,08392;16490669
Kenya;KEN;2011;0,4536;3439,343778;43178270
Kuwait;KWT;2011;22,2416;60887,68305;3168054
Kyrgyzstan;KGZ;2011;2,3863;4334,660789;5517927
Laos;LAO;2011;0,8063;5158,835576;6347564
Latvia;LVA;2011;6,2265;22795,19771;2093606
Lithuania;LTU;2011;7,5048;25968,58342;3083402
Luxembourg;LUX;2011;20,379;108010,7086;519312
Madagascar;MDG;2011;0,169;1534,939706;21743970
Malawi;MWI;2011;0,1717;1376,167704;14962118
Malaysia;MYS;2011;6,8779;21289,25754;28650962
Malta;MLT;2011;14,8068;32881,83384;417720
Mauritius;MUS;2011;4,7117;17454,78008;1251074
Mexico;MEX;2011;4,4461;18186,22457;115695468
Mongolia;MNG;2011;8,3539;8613,313624;2770357
Morocco;MAR;2011;1,8999;6522,373743;32781860
Mozambique;MOZ;2011;0,4421;1073,478134;24187500
Namibia;NAM;2011;1,7653;9324,528875;2156698
Nepal;NPL;2011;0,3813;2793,024734;27041220
Netherlands;NLD;2011;10,0573;52594,22901;16738190
New Zealand;NZL;2011;8,6399;38214,47454;4418674
Nicaragua;NIC;2011;1,0556;4837,537091;5903035
Nigeria;NGA;2011;0,6136;5056,892147;162805080
North America;;2011;13,1535;53877,70768;547977698
Norway;NOR;2011;10,337;61157,14893;4948335
Oman;OMN;2011;13,2634;32523,35125;3251102
Pakistan;PAK;2011;0,8904;3928,519927;183340168
Panama;PAN;2011;4,0627;23349,15681;3706479
Paraguay;PRY;2011;1,4036;10714,69093;6333981
Peru;PER;2011;1,9016;10616,8437;29264314
Philippines;PHL;2011;1,1262;6043,601676;95570049
Poland;POL;2011;8,4546;25124,27636;38286824
Portugal;PRT;2011;5,9098;31304,81553;10569388
Qatar;QAT;2011;17,9277;99147,28818;2035862
Romania;ROU;2011;4,4549;20792,1734;20336718
Russia;RUS;2011;9,8873;24972,07849;143703027
Rwanda;RWA;2011;0,0629;1586,961242;10293333
Saudi Arabia;SAU;2011;17,2826;46989,14767;28267591
Senegal;SEN;2011;0,7058;2757,079405;13033814
Singapore;SGP;2011;20,9139;81538,36518;5263640
Slovakia;SVK;2011;9,1984;26107,82871;5408932
Slovenia;SVN;2011;11,3063;33573,33551;2051277
South Africa;ZAF;2011;6,3747;12666,70802;52003759
South Korea;KOR;2011;13,5616;35388,97691;49786153
Spain;ESP;2011;7,1528;36884,25924;47084242
Sri Lanka;LKA;2011;1,2784;9827,622086;20398496
Sweden;SWE;2011;8,7604;48947,43931;9466705
Switzerland;CHE;2011;15,4128;66342,01082;7906988
Tanzania;TZA;2011;0,3155;2098,276605;45673520
Thailand;THA;2011;3,8232;14450,47883;67518379
Togo;TGO;2011;0,7014;1683,856263;6595939
Trinidad and Tobago;TTO;2011;17,8513;28621,10651;1336180
Tunisia;TUN;2011;2,2906;9820,963509;10741872
Turkey;TUR;2011;5,2631;21932,29457;73443254
Uganda;UGA;2011;0,1868;1972,310403;33476771
Ukraine;UKR;2011;5,7368;12466,80779;45619850
United Arab Emirates;ARE;2011;25,3955;56123,47988;8946778
United Kingdom;GBR;2011;9,8443;42294,12046;64021922
United States;USA;2011;19,0719;54758,83327;311584051
Uruguay;URY;2011;3,5481;20231,57316;3368926
Vietnam;VNM;2011;1,878;5352,022081;88871384
World;OWID_WRL;2011;4,895;14260,35983;7041509491
Zambia;ZMB;2011;0,5281;3201,288029;14023199
Zimbabwe;ZWE;2011;0,8368;2764,338916;12894323
Albania;ALB;2012;2,056;11227,99449;2914091
Argentina;ARG;2012;4,5175;24118,86752;41755188
Armenia;ARM;2012;2,1905;10397,65466;2884239
Australia;AUS;2012;17,9137;46427,3682;22903951
Austria;AUT;2012;11,3106;53221,07866;8502230
Azerbaijan;AZE;2012;3,8504;14023,98072;9264684
Bahrain;BHR;2012;9,6185;45035,97855;1299942
Bangladesh;BGD;2012;0,519;3195,78104;151005733
Belarus;BLR;2012;6,7369;18576,72868;9417045
Belgium;BEL;2012;16,6253;48209,99152;11085355
Benin;BEN;2012;0,7606;2759,848256;9729254
Bolivia;BOL;2012;1,5322;7081,386128;10377677
Botswana;BWA;2012;2,9039;15245,98099;2039551
Brazil;BRA;2012;2,7232;15478,78929;199287292
Brunei;BRN;2012;20,8778;69090,34149;398997
Bulgaria;BGR;2012;5,9561;18134,96084;7334007
Burkina Faso;BFA;2012;0,1808;1834,543308;16571252
Cambodia;KHM;2012;0,7349;3022,596725;14780454
Cameroon;CMR;2012;0,408;3180,772335;21485267
Canada;CAN;2012;17,2615;46126,51389;34922031
Chile;CHL;2012;5,194;23300,4423;17400359
China;CHN;2012;6,0448;10397,56142;1384206408
Colombia;COL;2012;1,9997;12852,6257;46075721
Costa Rica;CRI;2012;2,9781;17994,53623;4688003
Cote d'Ivoire;CIV;2012;0,4763;3692,647643;21547188
Croatia;HRV;2012;5,3344;23807,31559;4295869
Cyprus;CYP;2012;8,5387;35719,3218;1135046
Czechia;CZE;2012;10,3901;33688,09983;10581302
Denmark;DNK;2012;9,8917;51216,30941;5610909
Dominican Republic;DOM;2012;2,6487;13219,69413;9930916
Ecuador;ECU;2012;2,9585;11431,37562;15474099
Egypt;EGY;2012;2,5581;10301,10781;86422240
El Salvador;SLV;2012;1,4023;7754,687992;6237922
Estonia;EST;2012;13,9028;29139,52702;1323163
Ethiopia;ETH;2012;0,1492;1437,376607;92726982
Finland;FIN;2012;13,3939;45952,24638;5414769
France;FRA;2012;7,483;42790,63288;63564224
Georgia;GEO;2012;2,6083;11295,75409;4064097
Germany;DEU;2012;11,3912;49798,96767;80972629
Ghana;GHA;2012;0,8625;4431,023735;25996454
Greece;GRC;2012;7,4863;28374,67695;10781119
Guatemala;GTM;2012;1,1813;7590,755467;15270774
Guinea;GIN;2012;0,2274;2002,321687;10652032
Honduras;HND;2012;1,4028;5065,456999;8640692
Hong Kong;HKG;2012;15,9942;53785,15301;7046847
Hungary;HUN;2012;6,4629;24754,22591;9864363
India;IND;2012;1,4397;4583,173199;1265780243
Indonesia;IDN;2012;2,176;9080,066113;248451714
Iran;IRN;2012;7,383;12807,39475;75539881
Ireland;IRL;2012;9,9527;53653,73477;4608199
Israel;ISR;2012;11,8708;35942,71484;7614946
Italy;ITA;2012;8,7172;41501,71123;59879469
Jamaica;JAM;2012;3,7264;9433,845758;2842128
Japan;JPN;2012;12,1456;38235,74504;128423571
Jordan;JOR;2012;3,4443;10688,28934;8089963
Kazakhstan;KAZ;2012;10,4946;22702,57884;16751523
Kenya;KEN;2012;0,4463;3501,789724;44343469
Kuwait;KWT;2012;22,4955;61416,97843;3348852
Kyrgyzstan;KGZ;2012;2,8419;4259,318204;5621583
Laos;LAO;2012;0,9149;5489,040283;6444527
Latvia;LVA;2012;6,4106;24060,98577;2069018
Lithuania;LTU;2012;7,0593;27330,89595;3045561
Luxembourg;LUX;2012;47,0579;105075,9611;530855
Madagascar;MDG;2012;0,1957;1538,516397;22346641
Malawi;MWI;2012;0,141;1362,604787;15396010
Malaysia;MYS;2012;7,3285;22132,21692;29068189
Malta;MLT;2012;17,972;33929,33992;421809
Mauritius;MUS;2012;4,1651;18014,99115;1253489
Mexico;MEX;2012;4,633;18594,89447;117274156
Mongolia;MNG;2012;12,4679;9488,342966;2824698
Morocco;MAR;2012;1,9126;6625,463454;33241898
Mozambique;MOZ;2012;0,4537;1120,128481;24862673
Namibia;NAM;2012;2,3072;9626,539189;2194777
Nepal;NPL;2012;0,3804;2922,619609;26989160
Netherlands;NLD;2012;9,8325;51860,05599;16791850
New Zealand;NZL;2012;8,828;38857,11589;4468462
Nicaragua;NIC;2012;1,0644;5083,363011;5982530
Nigeria;NGA;2012;0,5014;5131,372645;167228803
North America;;2012;12,7573;54644,75156;553416150
Norway;NOR;2012;9,9576;61990,71162;5013716
Oman;OMN;2012;15,5528;32961,59043;3498031
Pakistan;PAK;2012;0,884;3980,74865;187280125
Panama;PAN;2012;7,3286;25196,23927;3770635
Paraguay;PRY;2012;1,4212;10493,81277;6421510
Peru;PER;2012;2,1239;11176,08672;29506790
Philippines;PHL;2012;1,1857;6351,264942;97212639
Poland;POL;2012;8,2524;25457,20646;38227033
Portugal;PRT;2012;5,435;30156,70158;10526308
Qatar;QAT;2012;20,4858;96261,48733;2196078
Romania;ROU;2012;4,244;21311,13363;20227467
Russia;RUS;2012;10,239;25933,29266;143993888
Rwanda;RWA;2012;0,0681;1682,206491;10549668
Saudi Arabia;SAU;2012;18,6434;48024,45967;29154906
Senegal;SEN;2012;0,7097;2788,671459;13401990
Singapore;SGP;2012;22,8074;83112,00734;5369469
Slovakia;SVK;2012;8,5168;26557,79138;5414894
Slovenia;SVN;2012;9,6621;32618,60888;2057826
South Africa;ZAF;2012;6,2918;12743,93861;52832659
South Korea;KOR;2012;13,3052;36049,19349;50060639
Spain;ESP;2012;6,6241;35769,46003;47063059
Sri Lanka;LKA;2012;1,3554;10712,39735;20532599
Sweden;SWE;2012;8,2274;48300,8425;9542817
Switzerland;CHE;2012;14,3049;66440,28702;8008006
Tanzania;TZA;2012;0,3574;2128,52893;47053033
Thailand;THA;2012;4,0971;15424,54427;67835969
Togo;TGO;2012;1,2354;1746,931262;6773807
Trinidad and Tobago;TTO;2012;17,9847;28798,497;1344814
Tunisia;TUN;2012;2,2098;10123,42966;10846993
Turkey;TUR;2012;5,2789;22610,68277;74651046
Uganda;UGA;2012;0,1857;1983,880371;34558700
Ukraine;UKR;2012;5,7625;12527,4655;45453805
United Arab Emirates;ARE;2012;24,1581;57390,70052;9141598
United Kingdom;GBR;2012;9,9383;42601,82841;64525300
United States;USA;2012;18,1959;55581,41384;314043885
Uruguay;URY;2012;4,0561;20885,10524;3378975
Vietnam;VNM;2012;1,8117;5574,493705;89801926
World;OWID_WRL;2012;4,9079;14539,89769;7126144677
Zambia;ZMB;2012;0,4778;3339,269902;14465148
Zimbabwe;ZWE;2012;0,8218;3170,726522;13115149
Albania;ALB;2013;2,064;11361,29368;2903788
Argentina;ARG;2013;4,6012;24424,13645;42196034
Armenia;ARM;2013;2,155;10691,27675;2897593
Australia;AUS;2013;16,6702;46814,74151;23254912
Austria;AUT;2013;11,0115;52921,8171;8556191
Azerbaijan;AZE;2013;3,9696;14652,70425;9385467
Bahrain;BHR;2013;10,235;46930,83073;1315029
Bangladesh;BGD;2013;0,5577;3349,025008;152761413
Belarus;BLR;2013;7,0153;18760,16352;9423502
Belgium;BEL;2013;16,3091;48203,65268;11154008
Benin;BEN;2013;0,7797;2876,903909;10004594
Bolivia;BOL;2013;1,6279;7444,490809;10542375
Botswana;BWA;2013;7,7993;16786,09646;2062551
Brazil;BRA;2013;2,8552;15805,22291;201035904
Brunei;BRN;2013;20,9754;66715,69265;404414
Bulgaria;BGR;2013;5,2117;18296,14689;7290092
Burkina Faso;BFA;2013;0,237;1883,79654;17072791
Cambodia;KHM;2013;0,8578;3191,861745;15026330
Cameroon;CMR;2013;0,3973;3262,763299;22077300
Canada;CAN;2013;17,1551;46704,76224;35296535
Chile;CHL;2013;5,2227;24006,81233;17571511
China;CHN;2013;6,1781;11149,86756;1391883335
Colombia;COL;2013;2,1503;13390,4852;46495492
Costa Rica;CRI;2013;2,8121;18233,01597;4742111
Cote d'Ivoire;CIV;2013;0,6832;3922,540884;22087506
Croatia;HRV;2013;5,1904;23766,97604;4276593
Cyprus;CYP;2013;6,8815;33456,28909;1143866
Czechia;CZE;2013;10,0601;33661,46842;10586529
Denmark;DNK;2013;9,9114;51479,26645;5638152
Dominican Republic;DOM;2013;2,55;13702,32121;10048226
Ecuador;ECU;2013;3,0165;11818,58683;15707473
Egypt;EGY;2013;2,4247;10290,19162;88404652
El Salvador;SLV;2013;1,381;7892,436955;6266076
Estonia;EST;2013;13,978;29637,08738;1319068
Ethiopia;ETH;2013;0,1655;1545,177956;95385793
Finland;FIN;2013;12,8046;45328,57532;5438984
France;FRA;2013;7,3133;42816,27148;63893521
Georgia;GEO;2013;2,6243;11740,08912;4048701
Germany;DEU;2013;11,3683;49880,57352;81174373
Ghana;GHA;2013;0,7908;4645,81841;26607641
Greece;GRC;2013;6,4901;27797,54473;10740501
Guatemala;GTM;2013;1,2109;7734,117707;15595821
Guinea;GIN;2013;0,1937;2035,318627;10892821
Honduras;HND;2013;1,3352;5113,459151;8798524
Hong Kong;HKG;2013;16,6868;55230,85943;7088780
Hungary;HUN;2013;6,3272;25284,37005;9833923
India;IND;2013;1,4276;4818,522557;1280842119
Indonesia;IDN;2013;2,0659;9457,018541;251805314
Iran;IRN;2013;7,2299;12625,08749;76481963
Ireland;IRL;2013;9,7907;54026,75603;4615426
Israel;ISR;2013;10,3717;36759,84145;7734834
Italy;ITA;2013;8,0177;40268,11279;60166828
Jamaica;JAM;2013;3,8429;9427,678977;2858710
Japan;JPN;2013;11,8206;39056,86981;128314189
Jordan;JOR;2013;3,9583;10414,92128;8518992
Kazakhstan;KAZ;2013;11,4704;23720,81607;17026118
Kenya;KEN;2013;0,5169;3611,82026;45519986
Kuwait;KWT;2013;20,5596;58995,3699;3526382
Kyrgyzstan;KGZ;2013;2,7832;4631,403267;5731312
Laos;LAO;2013;1,1907;5841,881828;6541302
Latvia;LVA;2013;6,2094;24881,90877;2044950
Lithuania;LTU;2013;6,9894;28589,02666;3008938
Luxembourg;LUX;2013;44,8592;106427,4563;542554
Madagascar;MDG;2013;0,2138;1531,778467;22961259
Malawi;MWI;2013;0,1898;1393,343534;15839287
Malaysia;MYS;2013;8,2226;22855,94969;29468923
